ordtype;uid;is_buy;qty;price;timestamp
cancel;324;;63;;2019-05-21 09:05:50.706
new;362;False;63;95.85;2019-05-21 09:05:50.706
new;363;False;29;95.7;2019-05-21 09:05:50.802
cancel;335;;100;;2019-05-21 09:05:50.833
new;364;False;29;95.75;2019-05-21 09:05:50.903
new;365;False;29;95.8;2019-05-21 09:05:51.003
cancel;362;;63;;2019-05-21 09:05:51.044
cancel;358;;67;;2019-05-21 09:05:51.710
new;366;False;62;96.1;2019-05-21 09:05:51.710
cancel;361;;29;;2019-05-21 09:05:51.710
cancel;346;;250;;2019-05-21 09:05:51.710
cancel;343;;523;;2019-05-21 09:05:51.712
new;367;False;523;95.95;2019-05-21 09:05:51.712
new;368;False;32;95.7;2019-05-21 09:05:52.141
new;369;False;32;95.75;2019-05-21 09:05:52.141
cancel;291;;4;;2019-05-21 09:05:52.237
new;370;False;4;95.9;2019-05-21 09:05:52.237
new;371;True;63;95.35;2019-05-21 09:05:53.041
new;372;False;63;95.8;2019-05-21 09:05:53.041
new;373;False;100;95.65;2019-05-21 09:05:53.830
new;374;True;17;95.35;2019-05-21 09:05:53.831
new;375;False;17;95.8;2019-05-21 09:05:53.831
new;376;False;59;95.5;2019-05-21 09:05:55.203
new;377;True;62;95.0;2019-05-21 09:05:55.203
cancel;272;;29;;2019-05-21 09:05:55.203
cancel;279;;32;;2019-05-21 09:05:55.203
cancel;295;;250;;2019-05-21 09:05:55.203
new;378;True;250;95.15;2019-05-21 09:05:55.203
cancel;315;;19;;2019-05-21 09:05:55.203
new;379;True;836;94.95;2019-05-21 09:05:55.203
cancel;366;;62;;2019-05-21 09:05:55.204
new;380;False;32;95.6;2019-05-21 09:05:55.204
cancel;254;;29;;2019-05-21 09:05:55.204
new;381;True;962;94.9;2019-05-21 09:05:55.204
new;382;False;17;95.6;2019-05-21 09:05:55.204
cancel;256;;29;;2019-05-21 09:05:55.204
cancel;378;;250;;2019-05-21 09:05:55.204
new;383;True;250;95.05;2019-05-21 09:05:55.204
cancel;309;;524;;2019-05-21 09:05:55.204
new;384;True;524;95.05;2019-05-21 09:05:55.204
cancel;367;;523;;2019-05-21 09:05:55.204
new;385;False;523;95.9;2019-05-21 09:05:55.204
modif;379;;524;;2019-05-21 09:05:55.204
new;386;False;32;95.6;2019-05-21 09:05:55.207
new;387;True;32;95.25;2019-05-21 09:05:55.207
new;388;False;32;95.7;2019-05-21 09:05:55.207
cancel;328;;32;;2019-05-21 09:05:55.213
modif;339;;837;;2019-05-21 09:05:55.233
cancel;371;;63;;2019-05-21 09:05:55.240
new;389;True;63;95.3;2019-05-21 09:05:55.240
new;390;False;12;95.65;2019-05-21 09:05:55.243
cancel;261;;34;;2019-05-21 09:05:55.284
cancel;374;;17;;2019-05-21 09:05:55.284
new;391;True;866;94.85;2019-05-21 09:05:55.284
cancel;231;;29;;2019-05-21 09:05:55.284
cancel;277;;62;;2019-05-21 09:05:55.286
new;392;False;32;95.55;2019-05-21 09:05:55.286
modif;379;;250;;2019-05-21 09:05:55.286
new;393;False;17;95.55;2019-05-21 09:05:55.286
cancel;341;;17;;2019-05-21 09:05:55.286
new;394;False;29;95.6;2019-05-21 09:05:55.303
cancel;391;;866;;2019-05-21 09:05:55.315
new;395;True;17;95.35;2019-05-21 09:05:55.315
cancel;389;;63;;2019-05-21 09:05:55.315
cancel;372;;63;;2019-05-21 09:05:55.316
new;396;True;29;95.3;2019-05-21 09:05:55.403
new;397;False;29;95.65;2019-05-21 09:05:55.403
cancel;385;;523;;2019-05-21 09:05:56.625
new;398;False;523;95.85;2019-05-21 09:05:56.625
new;399;True;32;95.2;2019-05-21 09:05:56.712
new;400;False;32;95.65;2019-05-21 09:05:56.712
cancel;327;;32;;2019-05-21 09:05:56.717
cancel;337;;50;;2019-05-21 09:05:57.374
cancel;395;;17;;2019-05-21 09:05:57.980
new;401;True;866;94.85;2019-05-21 09:05:57.980
cancel;396;;29;;2019-05-21 09:05:57.981
new;402;False;17;95.7;2019-05-21 09:05:57.981
new;403;True;63;95.15;2019-05-21 09:05:58.012
new;404;False;63;95.7;2019-05-21 09:05:58.012
new;405;False;170;95.55;2019-05-21 09:05:58.127
new;406;True;32;95.15;2019-05-21 09:05:58.211
new;407;False;32;95.55;2019-05-21 09:05:59.219
new;408;True;17;95.15;2019-05-21 09:05:59.219
cancel;326;;32;;2019-05-21 09:05:59.223
new;409;True;32;95.1;2019-05-21 09:05:59.717
cancel;250;;34;;2019-05-21 09:06:02.345
new;410;True;29;94.8;2019-05-21 09:06:02.345
cancel;202;;29;;2019-05-21 09:06:02.346
cancel;383;;250;;2019-05-21 09:06:02.346
new;411;True;250;94.95;2019-05-21 09:06:02.346
cancel;238;;62;;2019-05-21 09:06:02.346
new;412;False;33;95.5;2019-05-21 09:06:02.346
new;413;True;17;95.1;2019-05-21 09:06:02.346
new;414;False;17;95.65;2019-05-21 09:06:02.346
cancel;316;;19;;2019-05-21 09:06:02.346
cancel;398;;523;;2019-05-21 09:06:02.346
new;415;False;523;95.8;2019-05-21 09:06:02.346
new;416;False;250;95.8;2019-05-21 09:06:02.348
new;417;True;32;95.05;2019-05-21 09:06:02.349
cancel;403;;63;;2019-05-21 09:06:02.378
new;418;True;63;95.1;2019-05-21 09:06:02.378
new;419;False;29;95.55;2019-05-21 09:06:02.502
cancel;390;;12;;2019-05-21 09:06:03.196
new;420;False;32;95.5;2019-05-21 09:06:03.221
new;421;False;12;95.5;2019-05-21 09:06:03.223
cancel;302;;32;;2019-05-21 09:06:03.223
new;422;True;33;94.85;2019-05-21 09:06:03.778
new;423;False;32;95.65;2019-05-21 09:06:07.231
cancel;299;;32;;2019-05-21 09:06:07.235
cancel;370;;4;;2019-05-21 09:06:07.257
new;424;False;4;95.75;2019-05-21 09:06:07.257
cancel;405;;170;;2019-05-21 09:06:07.622
new;425;False;32;95.6;2019-05-21 09:06:09.225
cancel;325;;32;;2019-05-21 09:06:09.231
cancel;387;;32;;2019-05-21 09:06:09.522
new;426;False;17;95.5;2019-05-21 09:06:09.523
new;427;True;17;95.2;2019-05-21 09:06:09.523
new;428;False;357;95.5;2019-05-21 09:06:11.748
cancel;234;;34;;2019-05-21 09:06:11.749
new;429;True;17;95.25;2019-05-21 09:06:11.749
new;430;True;64;94.9;2019-05-21 09:06:26.758
new;431;False;64;95.85;2019-05-21 09:06:26.758
cancel;101;;33;;2019-05-21 09:06:36.033
cancel;220;;29;;2019-05-21 09:06:36.033
new;432;False;33;95.45;2019-05-21 09:06:36.033
cancel;375;;17;;2019-05-21 09:06:36.035
cancel;415;;523;;2019-05-21 09:06:36.035
new;433;False;523;95.75;2019-05-21 09:06:36.035
new;434;False;32;95.55;2019-05-21 09:06:36.050
cancel;301;;32;;2019-05-21 09:06:36.055
cancel;431;;64;;2019-05-21 09:06:36.062
new;435;False;64;95.8;2019-05-21 09:06:36.062
cancel;404;;63;;2019-05-21 09:06:36.070
new;436;False;63;95.6;2019-05-21 09:06:36.070
new;437;False;29;95.5;2019-05-21 09:06:36.202
cancel;424;;4;;2019-05-21 09:06:37.295
new;438;False;4;95.7;2019-05-21 09:06:37.295
cancel;428;;357;;2019-05-21 09:06:41.208
new;439;True;5;95.15;2019-05-21 09:06:57.461
new;440;True;11;95.1;2019-05-21 09:06:57.461
new;441;True;7;95.05;2019-05-21 09:06:57.461
new;442;True;5;95.0;2019-05-21 09:06:57.461
new;443;True;5;94.85;2019-05-21 09:06:57.461
new;444;True;5;94.8;2019-05-21 09:06:57.461
cancel;430;;64;;2019-05-21 09:07:07.438
cancel;435;;64;;2019-05-21 09:07:07.438
new;445;False;32;95.45;2019-05-21 09:07:13.721
cancel;345;;32;;2019-05-21 09:07:13.726
new;446;False;22;95.5;2019-05-21 09:07:16.903
new;447;True;33;95.25;2019-05-21 09:07:37.632
cancel;432;;33;;2019-05-21 09:07:37.632
cancel;445;;32;;2019-05-21 09:07:37.634
new;448;False;62;95.95;2019-05-21 09:07:37.634
cancel;437;;29;;2019-05-21 09:07:37.634
cancel;426;;17;;2019-05-21 09:07:37.635
cancel;436;;63;;2019-05-21 09:07:37.670
new;449;False;63;95.65;2019-05-21 09:07:37.670
cancel;444;;5;;2019-05-21 09:07:37.711
cancel;410;;29;;2019-05-21 09:07:40.583
new;450;True;33;95.3;2019-05-21 09:07:40.583
cancel;412;;33;;2019-05-21 09:07:40.583
new;451;True;19;95.3;2019-05-21 09:07:40.583
cancel;420;;32;;2019-05-21 09:07:40.585
cancel;393;;17;;2019-05-21 09:07:40.585
new;452;True;29;95.25;2019-05-21 09:07:40.602
cancel;446;;22;;2019-05-21 09:07:41.880
cancel;448;;62;;2019-05-21 09:07:41.880
new;453;False;22;95.4;2019-05-21 09:07:41.880
cancel;450;;33;;2019-05-21 09:07:41.880
new;454;False;33;95.5;2019-05-21 09:07:41.880
new;455;True;22;95.4;2019-05-21 09:07:41.882
new;456;False;62;95.95;2019-05-21 09:07:41.882
new;457;False;19;95.55;2019-05-21 09:07:41.882
cancel;451;;19;;2019-05-21 09:07:41.882
new;458;True;29;94.8;2019-05-21 09:07:41.882
cancel;433;;523;;2019-05-21 09:07:41.882
new;459;False;523;95.7;2019-05-21 09:07:41.882
cancel;452;;29;;2019-05-21 09:07:41.882
cancel;449;;63;;2019-05-21 09:07:41.912
new;460;False;63;95.55;2019-05-21 09:07:41.912
cancel;460;;63;;2019-05-21 09:07:42.042
new;461;False;63;95.65;2019-05-21 09:07:44.041
new;462;False;32;95.5;2019-05-21 09:07:44.592
cancel;443;;5;;2019-05-21 09:08:00.599
cancel;458;;29;;2019-05-21 09:08:09.124
new;463;True;34;95.3;2019-05-21 09:08:09.124
new;464;True;19;95.3;2019-05-21 09:08:09.126
cancel;454;;33;;2019-05-21 09:08:09.126
cancel;457;;19;;2019-05-21 09:08:09.126
new;465;True;32;95.15;2019-05-21 09:08:09.126
cancel;462;;32;;2019-05-21 09:08:09.127
new;466;True;32;95.25;2019-05-21 09:08:09.136
new;467;True;29;95.25;2019-05-21 09:08:09.202
cancel;434;;32;;2019-05-21 09:08:09.715
new;468;True;32;95.2;2019-05-21 09:08:22.352
new;469;True;32;95.1;2019-05-21 09:08:23.860
new;470;False;34;95.5;2019-05-21 09:08:34.353
cancel;463;;34;;2019-05-21 09:08:47.949
cancel;464;;19;;2019-05-21 09:08:47.949
new;471;True;29;94.8;2019-05-21 09:08:47.949
new;472;False;17;95.55;2019-05-21 09:08:47.949
cancel;467;;29;;2019-05-21 09:08:47.949
cancel;456;;62;;2019-05-21 09:08:47.949
new;473;False;34;95.45;2019-05-21 09:08:47.949
cancel;468;;32;;2019-05-21 09:08:47.950
cancel;466;;32;;2019-05-21 09:08:47.950
new;474;False;32;95.5;2019-05-21 09:08:47.954
new;475;False;32;95.55;2019-05-21 09:08:47.954
new;476;False;29;95.5;2019-05-21 09:08:48.002
new;477;True;32;95.05;2019-05-21 09:08:53.078
new;478;True;106;95.25;2019-05-21 09:09:09.571
cancel;473;;34;;2019-05-21 09:09:10.646
new;479;False;62;95.95;2019-05-21 09:09:10.646
cancel;476;;29;;2019-05-21 09:09:10.647
cancel;472;;17;;2019-05-21 09:09:10.647
cancel;471;;29;;2019-05-21 09:09:10.647
new;480;True;31;95.3;2019-05-21 09:09:10.647
cancel;474;;32;;2019-05-21 09:09:10.649
new;481;True;32;95.2;2019-05-21 09:09:10.652
new;482;True;53;95.3;2019-05-21 09:09:10.657
cancel;482;;53;;2019-05-21 09:09:10.660
new;483;True;29;95.25;2019-05-21 09:09:10.702
cancel;478;;106;;2019-05-21 09:09:13.348
new;484;True;106;95.3;2019-05-21 09:09:13.374
cancel;401;;866;;2019-05-21 09:09:13.378
cancel;422;;33;;2019-05-21 09:09:13.378
new;485;True;53;95.35;2019-05-21 09:09:13.378
new;486;True;17;95.3;2019-05-21 09:09:13.379
new;487;True;32;95.25;2019-05-21 09:09:13.379
new;488;True;250;95.05;2019-05-21 09:09:13.381
new;489;True;29;95.3;2019-05-21 09:09:13.401
cancel;418;;63;;2019-05-21 09:09:13.415
new;490;True;63;95.2;2019-05-21 09:09:13.415
cancel;481;;32;;2019-05-21 09:09:13.756
cancel;465;;32;;2019-05-21 09:09:13.758
cancel;469;;32;;2019-05-21 09:09:13.759
cancel;477;;32;;2019-05-21 09:09:13.759
cancel;484;;106;;2019-05-21 09:09:16.350
cancel;485;;53;;2019-05-21 09:09:16.358
new;491;True;899;94.85;2019-05-21 09:09:16.358
cancel;489;;29;;2019-05-21 09:09:16.359
cancel;411;;250;;2019-05-21 09:09:16.359
new;492;False;17;95.55;2019-05-21 09:09:16.360
new;493;True;53;95.3;2019-05-21 09:09:16.362
cancel;491;;899;;2019-05-21 09:09:16.377
new;494;True;106;95.35;2019-05-21 09:09:16.377
cancel;493;;53;;2019-05-21 09:09:16.382
cancel;490;;63;;2019-05-21 09:09:16.390
new;495;True;63;95.15;2019-05-21 09:09:16.390
new;496;True;29;95.3;2019-05-21 09:09:16.401
cancel;492;;17;;2019-05-21 09:09:20.266
cancel;470;;34;;2019-05-21 09:09:31.081
new;497;True;31;95.35;2019-05-21 09:09:31.082
cancel;382;;17;;2019-05-21 09:09:31.082
cancel;475;;32;;2019-05-21 09:09:32.329
new;498;True;32;95.2;2019-05-21 09:10:01.000
new;499;True;12;95.35;2019-05-21 09:10:05.041
new;500;True;32;95.15;2019-05-21 09:10:06.145
cancel;381;;962;;2019-05-21 09:10:11.278
new;501;True;51;95.4;2019-05-21 09:10:11.278
new;502;True;16;95.35;2019-05-21 09:10:11.279
new;503;False;16;95.6;2019-05-21 09:10:11.280
cancel;384;;524;;2019-05-21 09:10:11.280
new;504;True;524;95.1;2019-05-21 09:10:11.280
cancel;407;;32;;2019-05-21 09:10:11.280
new;505;True;11;95.4;2019-05-21 09:10:11.280
cancel;495;;63;;2019-05-21 09:10:11.313
new;506;True;63;95.25;2019-05-21 09:10:11.313
new;507;True;29;95.35;2019-05-21 09:10:11.401
cancel;494;;106;;2019-05-21 09:10:13.470
new;508;True;106;95.4;2019-05-21 09:10:13.497
cancel;501;;51;;2019-05-21 09:10:15.263
cancel;498;;32;;2019-05-21 09:10:18.936
cancel;500;;32;;2019-05-21 09:10:18.937
cancel;438;;4;;2019-05-21 09:10:32.625
new;509;False;4;95.5;2019-05-21 09:10:32.625
new;510;True;5;95.35;2019-05-21 09:10:32.685
cancel;440;;11;;2019-05-21 09:10:35.026
cancel;442;;5;;2019-05-21 09:10:35.026
cancel;112;;142;;2019-05-21 09:10:38.296
new;511;True;142;95.3;2019-05-21 09:10:38.296
new;512;True;32;95.3;2019-05-21 09:10:38.351
new;513;True;32;95.25;2019-05-21 09:10:54.029
cancel;421;;12;;2019-05-21 09:10:55.242
new;514;True;32;95.2;2019-05-21 09:10:55.538
new;515;True;32;95.4;2019-05-21 09:10:56.187
cancel;503;;16;;2019-05-21 09:10:56.188
new;516;True;4;95.5;2019-05-21 09:10:58.022
modif;379;;62;;2019-05-21 09:10:58.022
new;517;False;899;96.0;2019-05-21 09:10:58.022
new;518;True;47;95.5;2019-05-21 09:10:58.022
cancel;419;;29;;2019-05-21 09:10:58.022
cancel;392;;32;;2019-05-21 09:10:58.022
new;519;False;585;96.05;2019-05-21 09:10:58.022
cancel;360;;250;;2019-05-21 09:10:58.022
new;520;True;16;95.4;2019-05-21 09:10:58.022
cancel;394;;29;;2019-05-21 09:10:58.023
cancel;416;;250;;2019-05-21 09:10:58.023
cancel;377;;62;;2019-05-21 09:10:58.023
new;521;True;32;95.45;2019-05-21 09:10:58.023
new;522;False;250;95.9;2019-05-21 09:10:58.023
cancel;504;;524;;2019-05-21 09:10:58.023
new;523;True;524;95.2;2019-05-21 09:10:58.023
cancel;459;;523;;2019-05-21 09:10:58.025
new;524;False;523;95.85;2019-05-21 09:10:58.025
cancel;413;;17;;2019-05-21 09:10:58.025
cancel;414;;17;;2019-05-21 09:10:58.025
cancel;425;;32;;2019-05-21 09:10:58.025
cancel;386;;32;;2019-05-21 09:10:58.025
new;525;True;250;95.2;2019-05-21 09:10:58.025
modif;519;;523;;2019-05-21 09:10:58.025
cancel;423;;32;;2019-05-21 09:10:58.025
cancel;408;;17;;2019-05-21 09:10:58.025
new;526;True;32;95.35;2019-05-21 09:10:58.025
new;527;True;32;95.35;2019-05-21 09:10:58.025
cancel;506;;63;;2019-05-21 09:10:58.081
new;528;True;63;95.35;2019-05-21 09:10:58.081
cancel;461;;63;;2019-05-21 09:10:58.110
new;529;False;63;95.7;2019-05-21 09:10:58.110
new;530;True;29;95.45;2019-05-21 09:10:58.202
new;531;True;29;95.4;2019-05-21 09:10:58.301
cancel;518;;47;;2019-05-21 09:10:58.306
new;532;True;62;95.0;2019-05-21 09:10:58.306
cancel;530;;29;;2019-05-21 09:10:58.306
cancel;521;;32;;2019-05-21 09:10:58.306
new;533;True;62;94.95;2019-05-21 09:10:58.306
cancel;531;;29;;2019-05-21 09:10:58.314
cancel;525;;250;;2019-05-21 09:10:58.314
cancel;533;;62;;2019-05-21 09:10:58.314
new;534;True;11;95.45;2019-05-21 09:10:58.314
new;535;True;76;95.45;2019-05-21 09:10:58.314
new;536;True;250;95.15;2019-05-21 09:10:58.314
cancel;535;;76;;2019-05-21 09:10:58.316
cancel;528;;63;;2019-05-21 09:10:58.337
cancel;529;;63;;2019-05-21 09:10:58.337
cancel;532;;62;;2019-05-21 09:10:58.337
new;537;True;47;95.55;2019-05-21 09:10:58.337
cancel;380;;32;;2019-05-21 09:10:58.339
new;538;False;312;96.1;2019-05-21 09:10:58.339
cancel;427;;17;;2019-05-21 09:10:58.339
new;539;True;32;95.45;2019-05-21 09:10:58.339
cancel;397;;29;;2019-05-21 09:10:58.339
cancel;402;;17;;2019-05-21 09:10:58.339
cancel;388;;32;;2019-05-21 09:10:58.339
cancel;400;;32;;2019-05-21 09:10:58.339
new;540;False;33;95.65;2019-05-21 09:10:58.340
cancel;488;;250;;2019-05-21 09:10:58.340
new;541;True;250;95.25;2019-05-21 09:10:58.340
cancel;508;;106;;2019-05-21 09:10:58.348
modif;517;;837;;2019-05-21 09:10:58.355
new;542;True;106;95.45;2019-05-21 09:10:58.373
cancel;355;;62;;2019-05-21 09:10:58.402
cancel;417;;32;;2019-05-21 09:10:58.402
cancel;441;;7;;2019-05-21 09:10:58.402
new;543;True;29;95.5;2019-05-21 09:10:58.402
new;544;True;5;95.35;2019-05-21 09:10:58.434
new;545;True;29;95.45;2019-05-21 09:10:58.502
new;546;True;29;95.4;2019-05-21 09:10:58.601
cancel;499;;12;;2019-05-21 09:10:58.806
cancel;523;;524;;2019-05-21 09:10:59.260
new;547;True;524;95.25;2019-05-21 09:10:59.260
cancel;368;;32;;2019-05-21 09:10:59.331
cancel;537;;47;;2019-05-21 09:11:00.019
new;548;True;938;95.05;2019-05-21 09:11:00.019
cancel;543;;29;;2019-05-21 09:11:00.020
new;549;True;62;95.0;2019-05-21 09:11:00.020
cancel;536;;250;;2019-05-21 09:11:00.020
new;550;False;16;95.8;2019-05-21 09:11:00.020
cancel;541;;250;;2019-05-21 09:11:00.021
cancel;545;;29;;2019-05-21 09:11:00.021
cancel;538;;312;;2019-05-21 09:11:00.021
new;551;False;32;95.6;2019-05-21 09:11:00.021
new;552;True;250;95.15;2019-05-21 09:11:00.021
cancel;539;;32;;2019-05-21 09:11:00.021
cancel;527;;32;;2019-05-21 09:11:00.021
new;553;True;65;95.45;2019-05-21 09:11:00.026
cancel;553;;65;;2019-05-21 09:11:00.030
new;554;False;29;95.65;2019-05-21 09:11:00.103
new;555;False;22;95.6;2019-05-21 09:11:00.566
new;556;False;63;95.8;2019-05-21 09:11:01.044
new;557;True;63;95.3;2019-05-21 09:11:01.044
new;558;False;32;95.65;2019-05-21 09:11:02.358
cancel;555;;22;;2019-05-21 09:11:03.330
new;559;False;16;95.75;2019-05-21 09:11:03.331
new;560;False;32;95.7;2019-05-21 09:11:03.363
new;561;False;32;95.7;2019-05-21 09:11:03.864
new;562;False;32;95.8;2019-05-21 09:11:05.361
cancel;549;;62;;2019-05-21 09:11:06.166
new;563;True;100;95.5;2019-05-21 09:11:06.166
new;564;True;33;95.45;2019-05-21 09:11:06.167
cancel;551;;32;;2019-05-21 09:11:06.167
new;565;False;312;96.1;2019-05-21 09:11:06.167
new;566;True;16;95.45;2019-05-21 09:11:06.167
cancel;548;;938;;2019-05-21 09:11:06.167
new;567;True;32;95.6;2019-05-21 09:11:06.167
cancel;558;;32;;2019-05-21 09:11:06.167
cancel;554;;29;;2019-05-21 09:11:06.167
cancel;359;;32;;2019-05-21 09:11:06.167
cancel;429;;17;;2019-05-21 09:11:06.167
new;568;True;33;95.5;2019-05-21 09:11:06.167
cancel;559;;16;;2019-05-21 09:11:06.167
cancel;547;;524;;2019-05-21 09:11:06.168
new;569;True;524;95.3;2019-05-21 09:11:06.168
cancel;561;;32;;2019-05-21 09:11:06.168
cancel;560;;32;;2019-05-21 09:11:06.168
cancel;540;;33;;2019-05-21 09:11:06.168
new;570;True;250;95.3;2019-05-21 09:11:06.168
new;571;True;32;95.4;2019-05-21 09:11:06.172
cancel;557;;63;;2019-05-21 09:11:06.199
new;572;True;63;95.45;2019-05-21 09:11:06.199
modif;339;;62;;2019-05-21 09:11:06.202
cancel;409;;32;;2019-05-21 09:11:06.202
new;573;True;29;95.55;2019-05-21 09:11:06.202
new;574;True;9;95.4;2019-05-21 09:11:06.262
new;575;True;29;95.5;2019-05-21 09:11:06.301
cancel;542;;106;;2019-05-21 09:11:06.349
new;576;True;106;95.5;2019-05-21 09:11:06.374
new;577;True;29;95.45;2019-05-21 09:11:06.401
cancel;544;;5;;2019-05-21 09:11:07.055
new;578;True;5;95.6;2019-05-21 09:11:07.088
cancel;563;;100;;2019-05-21 09:11:07.124
cancel;567;;32;;2019-05-21 09:11:08.002
new;579;False;16;95.75;2019-05-21 09:11:08.003
modif;568;;8;;2019-05-21 09:11:09.603
new;580;False;32;95.85;2019-05-21 09:11:10.173
new;581;True;47;95.6;2019-05-21 09:11:11.172
new;582;True;16;95.5;2019-05-21 09:11:11.174
new;583;True;100;95.65;2019-05-21 09:11:11.174
new;584;False;899;96.15;2019-05-21 09:11:11.174
cancel;363;;29;;2019-05-21 09:11:11.174
cancel;522;;250;;2019-05-21 09:11:11.174
new;585;False;250;96.0;2019-05-21 09:11:11.174
cancel;579;;16;;2019-05-21 09:11:11.174
cancel;524;;523;;2019-05-21 09:11:11.174
new;586;False;523;96.0;2019-05-21 09:11:11.174
cancel;369;;32;;2019-05-21 09:11:11.174
cancel;344;;32;;2019-05-21 09:11:11.174
cancel;556;;63;;2019-05-21 09:11:11.205
new;587;False;63;95.85;2019-05-21 09:11:11.205
cancel;581;;47;;2019-05-21 09:11:11.216
new;588;False;22;95.7;2019-05-21 09:11:11.217
new;589;True;7;95.45;2019-05-21 09:11:11.234
cancel;584;;899;;2019-05-21 09:11:12.093
new;590;False;100;95.65;2019-05-21 09:11:12.093
cancel;586;;523;;2019-05-21 09:11:12.362
new;591;False;523;95.95;2019-05-21 09:11:12.362
new;592;False;15;95.75;2019-05-21 09:11:13.568
new;593;True;15;95.55;2019-05-21 09:11:13.568
new;594;False;32;95.75;2019-05-21 09:11:15.179
new;595;True;32;95.4;2019-05-21 09:11:24.611
new;596;True;32;95.45;2019-05-21 09:11:27.927
new;597;True;100;95.65;2019-05-21 09:11:27.970
new;598;False;899;96.15;2019-05-21 09:11:27.970
cancel;342;;32;;2019-05-21 09:11:27.970
new;599;True;33;95.55;2019-05-21 09:11:27.970
cancel;592;;15;;2019-05-21 09:11:27.970
cancel;588;;22;;2019-05-21 09:11:27.971
new;600;False;186;96.2;2019-05-21 09:11:27.971
cancel;364;;29;;2019-05-21 09:11:27.971
modif;565;;250;;2019-05-21 09:11:27.971
new;601;True;10;95.6;2019-05-21 09:11:27.971
cancel;594;;32;;2019-05-21 09:11:27.971
new;602;False;33;95.75;2019-05-21 09:11:27.971
new;603;True;32;95.45;2019-05-21 09:11:27.976
new;604;False;32;95.9;2019-05-21 09:11:27.976
cancel;587;;63;;2019-05-21 09:11:28.005
new;605;False;63;95.9;2019-05-21 09:11:28.005
new;606;True;62;95.6;2019-05-21 09:11:28.020
new;607;False;32;95.95;2019-05-21 09:11:29.471
new;608;False;32;95.9;2019-05-21 09:11:32.003
new;609;False;100;95.75;2019-05-21 09:11:33.096
new;610;False;15;95.9;2019-05-21 09:11:33.096
new;611;False;32;95.95;2019-05-21 09:11:33.479
cancel;562;;32;;2019-05-21 09:11:44.758
cancel;439;;5;;2019-05-21 09:11:57.520
new;612;True;26;95.35;2019-05-21 09:11:57.520
new;613;True;32;95.5;2019-05-21 09:11:59.808
cancel;406;;32;;2019-05-21 09:11:59.813
cancel;600;;186;;2019-05-21 09:12:13.726
new;614;False;150;95.7;2019-05-21 09:12:13.726
cancel;599;;33;;2019-05-21 09:12:13.726
new;615;False;33;95.7;2019-05-21 09:12:13.726
new;616;False;15;95.85;2019-05-21 09:12:13.726
new;617;False;32;95.8;2019-05-21 09:12:15.345
new;618;False;22;95.7;2019-05-21 09:12:23.071
cancel;618;;22;;2019-05-21 09:12:24.528
new;619;True;33;95.55;2019-05-21 09:12:26.312
cancel;615;;33;;2019-05-21 09:12:28.083
new;620;False;22;95.7;2019-05-21 09:12:51.109
new;621;False;33;95.7;2019-05-21 09:12:51.111
cancel;619;;33;;2019-05-21 09:12:53.383
new;622;True;33;95.55;2019-05-21 09:12:56.032
cancel;620;;22;;2019-05-21 09:12:56.036
new;623;False;22;95.7;2019-05-21 09:12:56.135
cancel;511;;142;;2019-05-21 09:12:56.736
new;624;True;142;95.55;2019-05-21 09:12:56.736
cancel;621;;33;;2019-05-21 09:12:58.903
cancel;623;;22;;2019-05-21 09:12:59.351
new;625;False;22;95.7;2019-05-21 09:13:00.305
new;626;False;34;95.7;2019-05-21 09:13:03.043
cancel;622;;33;;2019-05-21 09:13:09.914
new;627;True;34;95.55;2019-05-21 09:13:09.958
cancel;626;;34;;2019-05-21 09:13:21.443
cancel;625;;22;;2019-05-21 09:13:21.560
